timestamp_utc,activity_label,consumption_m3_per_min,dishwasher_running,has_activity,occupied,total_m3,washing_machine_running
2022-11-18 15:15:00+0000,,0.001,FALSE,,TRUE,475.487,FALSE
2022-11-18 15:16:00+0000,,0,FALSE,,TRUE,475.487,FALSE
2022-11-18 15:17:00+0000,,0,FALSE,,TRUE,475.487,FALSE
2022-11-18 15:18:00+0000,,0.001,FALSE,,TRUE,475.488,FALSE
2022-11-18 15:19:00+0000,,0,FALSE,,TRUE,475.488,FALSE
2022-11-18 15:20:00+0000,,0.001,FALSE,,TRUE,475.489,FALSE
2022-11-18 15:21:00+0000,,0.003,FALSE,,TRUE,475.492,FALSE
2022-11-18 15:22:00+0000,,0.009,FALSE,,TRUE,475.501,FALSE
2022-11-18 15:23:00+0000,,0.002,FALSE,,TRUE,475.503,FALSE
2022-11-18 15:24:00+0000,,0,FALSE,,TRUE,475.503,FALSE
2022-11-18 15:25:00+0000,,0,FALSE,,TRUE,475.503,FALSE
2022-11-18 15:26:00+0000,,0,FALSE,,TRUE,475.503,FALSE
2022-11-18 15:27:00+0000,,0,FALSE,,TRUE,475.503,FALSE
2022-11-18 15:28:00+0000,,0.001,FALSE,,TRUE,475.504,FALSE
2022-11-18 15:29:00+0000,,0,FALSE,,TRUE,475.504,FALSE
2022-11-18 15:30:00+0000,,0,FALSE,,TRUE,475.504,FALSE
2022-11-18 15:31:00+0000,,0.001,FALSE,,TRUE,475.505,FALSE
2022-11-18 15:32:00+0000,,0,FALSE,,TRUE,475.505,FALSE
2022-11-18 15:33:00+0000,,0.001,FALSE,,TRUE,475.506,FALSE
2022-11-18 15:34:00+0000,,0,FALSE,,TRUE,475.506,FALSE
2022-11-18 15:35:00+0000,,0.001,FALSE,,TRUE,475.507,FALSE
2022-11-18 15:36:00+0000,,0,FALSE,,TRUE,475.507,FALSE
2022-11-18 15:37:00+0000,,0,FALSE,,TRUE,475.507,FALSE
2022-11-18 15:38:00+0000,,0.001,FALSE,,TRUE,475.508,FALSE
2022-11-18 15:39:00+0000,,0,FALSE,,TRUE,475.508,FALSE
2022-11-18 15:40:00+0000,,0.001,FALSE,,TRUE,475.509,FALSE
2022-11-18 15:41:00+0000,,0,FALSE,,TRUE,475.509,FALSE
2022-11-18 15:42:00+0000,,0.001,FALSE,,TRUE,475.51,FALSE
2022-11-18 15:43:00+0000,,0,FALSE,,TRUE,475.51,FALSE
2022-11-18 15:44:00+0000,,0,FALSE,,TRUE,475.51,FALSE
2022-11-18 15:45:00+0000,,0.001,FALSE,,TRUE,475.511,FALSE
2022-11-18 15:46:00+0000,,0,FALSE,,TRUE,475.511,FALSE
2022-11-18 15:47:00+0000,,0.001,FALSE,,TRUE,475.512,FALSE
2022-11-18 15:48:00+0000,,0,FALSE,,TRUE,475.512,FALSE
2022-11-18 15:49:00+0000,,0,FALSE,,TRUE,475.512,FALSE
2022-11-18 15:50:00+0000,,0.001,FALSE,,TRUE,475.513,FALSE
2022-11-18 15:51:00+0000,,0,FALSE,,TRUE,475.513,FALSE
2022-11-18 15:52:00+0000,,0.001,FALSE,,TRUE,475.514,FALSE
2022-11-18 15:53:00+0000,,0,FALSE,,TRUE,475.514,FALSE
2022-11-18 15:54:00+0000,,0.001,FALSE,,TRUE,475.515,FALSE
2022-11-18 15:55:00+0000,,0,FALSE,,TRUE,475.515,FALSE
2022-11-18 15:56:00+0000,,0.001,FALSE,,TRUE,475.516,FALSE
2022-11-18 15:57:00+0000,,0,FALSE,,TRUE,475.516,FALSE
2022-11-18 15:58:00+0000,,0,FALSE,,TRUE,475.516,FALSE
2022-11-18 15:59:00+0000,,0.001,FALSE,,TRUE,475.51700000000005,FALSE
2022-11-18 16:00:00+0000,,0,FALSE,,TRUE,475.51700000000005,FALSE
2022-11-18 16:01:00+0000,,0.001,FALSE,,TRUE,475.518,FALSE
2022-11-18 16:02:00+0000,,0,FALSE,,TRUE,475.518,FALSE
2022-11-18 16:03:00+0000,,0,FALSE,,TRUE,475.518,FALSE
2022-11-18 16:04:00+0000,,0.001,FALSE,,TRUE,475.519,FALSE
2022-11-18 16:05:00+0000,,0,FALSE,,TRUE,475.519,FALSE
2022-11-18 16:06:00+0000,,0.001,FALSE,,TRUE,475.52,FALSE
2022-11-18 16:07:00+0000,,0,FALSE,,TRUE,475.52,FALSE
2022-11-18 16:08:00+0000,,0,FALSE,,TRUE,475.52,FALSE
2022-11-18 16:09:00+0000,,0.001,FALSE,,TRUE,475.521,FALSE
2022-11-18 16:10:00+0000,,0,FALSE,,TRUE,475.521,FALSE
2022-11-18 16:11:00+0000,,0.001,FALSE,,TRUE,475.5220000000001,FALSE
2022-11-18 16:12:00+0000,,0,FALSE,,TRUE,475.5220000000001,FALSE
2022-11-18 16:13:00+0000,,0,FALSE,,TRUE,475.5220000000001,FALSE
2022-11-18 16:14:00+0000,,0.001,FALSE,,TRUE,475.523,FALSE
2022-11-18 16:15:00+0000,,0,FALSE,,TRUE,475.523,FALSE
2022-11-18 16:16:00+0000,,0.001,FALSE,,TRUE,475.524,FALSE
2022-11-18 16:17:00+0000,,0,FALSE,,TRUE,475.524,FALSE
2022-11-18 16:18:00+0000,,0,FALSE,,TRUE,475.524,FALSE
2022-11-18 16:19:00+0000,,0.002,FALSE,,TRUE,475.526,FALSE
2022-11-18 16:20:00+0000,,0,FALSE,,TRUE,475.526,FALSE
2022-11-18 16:21:00+0000,,0,FALSE,,TRUE,475.526,FALSE
2022-11-18 16:22:00+0000,,0.001,FALSE,,TRUE,475.527,FALSE
2022-11-18 16:23:00+0000,,0,FALSE,,TRUE,475.527,FALSE
2022-11-18 16:24:00+0000,,0,FALSE,,TRUE,475.527,FALSE
2022-11-18 16:25:00+0000,,0.001,FALSE,,TRUE,475.528,FALSE
2022-11-18 16:26:00+0000,,0,FALSE,,TRUE,475.528,FALSE
2022-11-18 16:27:00+0000,,0.001,FALSE,,TRUE,475.529,FALSE
2022-11-18 16:28:00+0000,,0,FALSE,,TRUE,475.529,FALSE
2022-11-18 16:29:00+0000,,0,FALSE,,TRUE,475.529,FALSE
2022-11-18 16:30:00+0000,,0.001,FALSE,,TRUE,475.53,FALSE
2022-11-18 16:31:00+0000,,0,FALSE,,TRUE,475.53,FALSE
2022-11-18 16:32:00+0000,,0,FALSE,,TRUE,475.53,FALSE
2022-11-18 16:33:00+0000,,0.001,FALSE,,TRUE,475.531,FALSE
2022-11-18 16:34:00+0000,,0,FALSE,,TRUE,475.531,FALSE
2022-11-18 16:35:00+0000,,0,FALSE,,TRUE,475.531,FALSE
2022-11-18 16:36:00+0000,,0.001,FALSE,,TRUE,475.532,FALSE
2022-11-18 16:37:00+0000,,0,FALSE,,TRUE,475.532,FALSE
2022-11-18 16:38:00+0000,,0.001,FALSE,,TRUE,475.533,FALSE
2022-11-18 16:39:00+0000,,0,FALSE,,TRUE,475.533,FALSE
2022-11-18 16:40:00+0000,,0,FALSE,,TRUE,475.533,FALSE
2022-11-18 16:41:00+0000,,0.001,FALSE,,TRUE,475.534,FALSE
2022-11-18 16:42:00+0000,,0,FALSE,,TRUE,475.534,FALSE
2022-11-18 16:43:00+0000,,0.001,FALSE,,TRUE,475.535,FALSE
2022-11-18 16:44:00+0000,,0,FALSE,,TRUE,475.535,FALSE
2022-11-18 16:45:00+0000,,0,FALSE,,TRUE,475.535,FALSE
2022-11-18 16:46:00+0000,,0.001,FALSE,,TRUE,475.536,FALSE
2022-11-18 16:47:00+0000,,0.006,FALSE,,TRUE,475.542,FALSE
2022-11-18 16:48:00+0000,,0.01,FALSE,,TRUE,475.552,FALSE
2022-11-18 16:49:00+0000,,0.008,FALSE,,TRUE,475.56,FALSE
2022-11-18 16:50:00+0000,,0.003,FALSE,,TRUE,475.563,FALSE
2022-11-18 16:51:00+0000,,0,FALSE,,TRUE,475.563,FALSE
2022-11-18 16:52:00+0000,,0.001,FALSE,,TRUE,475.564,FALSE
2022-11-18 16:53:00+0000,,0,FALSE,,TRUE,475.564,FALSE
2022-11-18 16:54:00+0000,,0.001,FALSE,,TRUE,475.565,FALSE
2022-11-18 16:55:00+0000,,0,FALSE,,TRUE,475.565,FALSE
2022-11-18 16:56:00+0000,,0.001,FALSE,,TRUE,475.566,FALSE
2022-11-18 16:57:00+0000,,0,FALSE,,TRUE,475.566,FALSE
2022-11-18 16:58:00+0000,,0.001,FALSE,,TRUE,475.567,FALSE
2022-11-18 16:59:00+0000,,0,FALSE,,TRUE,475.567,FALSE
2022-11-18 17:00:00+0000,,0,FALSE,,TRUE,475.567,FALSE
2022-11-18 17:01:00+0000,,0.001,FALSE,,TRUE,475.568,FALSE
2022-11-18 17:02:00+0000,,0,FALSE,,TRUE,475.568,FALSE
2022-11-18 17:03:00+0000,,0,FALSE,,TRUE,475.568,FALSE
2022-11-18 17:04:00+0000,,0.001,FALSE,,TRUE,475.569,FALSE
2022-11-18 17:05:00+0000,,0,FALSE,,TRUE,475.569,FALSE
2022-11-18 17:06:00+0000,,0.001,FALSE,,TRUE,475.5700000000001,FALSE
2022-11-18 17:07:00+0000,,0,FALSE,,TRUE,475.5700000000001,FALSE
2022-11-18 17:08:00+0000,,0,FALSE,,TRUE,475.5700000000001,FALSE
2022-11-18 17:09:00+0000,,0.001,FALSE,,TRUE,475.571,FALSE
2022-11-18 17:10:00+0000,,0,FALSE,,TRUE,475.571,FALSE
2022-11-18 17:11:00+0000,,0,FALSE,,TRUE,475.571,FALSE
2022-11-18 17:12:00+0000,,0.001,FALSE,,TRUE,475.572,FALSE
2022-11-18 17:13:00+0000,,0,FALSE,,TRUE,475.572,FALSE
2022-11-18 17:14:00+0000,,0,FALSE,,TRUE,475.572,FALSE
2022-11-18 17:15:00+0000,,0.001,FALSE,,TRUE,475.573,FALSE
2022-11-18 17:16:00+0000,,0,FALSE,,TRUE,475.573,FALSE
2022-11-18 17:17:00+0000,,0.001,FALSE,,TRUE,475.574,FALSE
2022-11-18 17:18:00+0000,,0,FALSE,,TRUE,475.574,FALSE
2022-11-18 17:19:00+0000,,0.001,FALSE,,TRUE,475.5750000000001,FALSE
2022-11-18 17:20:00+0000,,0.004,FALSE,,TRUE,475.579,FALSE
2022-11-18 17:21:00+0000,,0,FALSE,,TRUE,475.579,FALSE
2022-11-18 17:22:00+0000,,0.001,FALSE,,TRUE,475.58,FALSE
2022-11-18 17:23:00+0000,,0,FALSE,,TRUE,475.58,FALSE
2022-11-18 17:24:00+0000,,0,FALSE,,TRUE,475.58,FALSE
2022-11-18 17:25:00+0000,,0.001,FALSE,,TRUE,475.581,FALSE
2022-11-18 17:26:00+0000,,0,FALSE,,TRUE,475.581,FALSE
2022-11-18 17:27:00+0000,,0.001,FALSE,,TRUE,475.582,FALSE
2022-11-18 17:28:00+0000,,0,FALSE,,TRUE,475.582,FALSE
2022-11-18 17:29:00+0000,,0,FALSE,,TRUE,475.582,FALSE
2022-11-18 17:30:00+0000,,0.001,FALSE,,TRUE,475.583,FALSE
2022-11-18 17:31:00+0000,,0,FALSE,,TRUE,475.583,FALSE
2022-11-18 17:32:00+0000,,0.001,FALSE,,TRUE,475.584,FALSE
2022-11-18 17:33:00+0000,,0.005,FALSE,,TRUE,475.589,FALSE
2022-11-18 17:34:00+0000,,0.003,FALSE,,TRUE,475.592,FALSE
2022-11-18 17:35:00+0000,,0.003,FALSE,,TRUE,475.595,FALSE
2022-11-18 17:36:00+0000,,0.004,FALSE,,TRUE,475.5990000000001,FALSE
2022-11-18 17:37:00+0000,,0.001,FALSE,,TRUE,475.6,FALSE
2022-11-18 17:38:00+0000,,0.001,FALSE,,TRUE,475.601,FALSE
2022-11-18 17:39:00+0000,,0,FALSE,,TRUE,475.601,FALSE
2022-11-18 17:40:00+0000,,0.001,FALSE,,TRUE,475.602,FALSE
2022-11-18 17:41:00+0000,,0.006,FALSE,,TRUE,475.608,FALSE
2022-11-18 17:42:00+0000,,0.001,FALSE,,TRUE,475.609,FALSE
2022-11-18 17:43:00+0000,,0,FALSE,,TRUE,475.609,FALSE
2022-11-18 17:44:00+0000,,0.001,FALSE,,TRUE,475.61,FALSE
2022-11-18 17:45:00+0000,,0,FALSE,,TRUE,475.61,FALSE
2022-11-18 17:46:00+0000,,0,FALSE,,TRUE,475.61,FALSE
2022-11-18 17:47:00+0000,,0.001,FALSE,,TRUE,475.611,FALSE
2022-11-18 17:48:00+0000,,0,FALSE,,TRUE,475.611,FALSE
2022-11-18 17:49:00+0000,,0.001,FALSE,,TRUE,475.612,FALSE
2022-11-18 17:50:00+0000,,0,FALSE,,TRUE,475.612,FALSE
2022-11-18 17:51:00+0000,,0.001,FALSE,,TRUE,475.613,FALSE
2022-11-18 17:52:00+0000,,0,FALSE,,TRUE,475.613,FALSE
2022-11-18 17:53:00+0000,,0,FALSE,,TRUE,475.613,FALSE
2022-11-18 17:54:00+0000,,0.005,FALSE,,TRUE,475.61800000000005,FALSE
2022-11-18 17:55:00+0000,,0.013,FALSE,,TRUE,475.631,FALSE
2022-11-18 17:56:00+0000,,0.01,FALSE,,TRUE,475.641,FALSE
2022-11-18 17:57:00+0000,,0.012,FALSE,,TRUE,475.653,FALSE
2022-11-18 17:58:00+0000,,0.012,FALSE,,TRUE,475.665,FALSE
2022-11-18 17:59:00+0000,,0.003,FALSE,,TRUE,475.668,FALSE
2022-11-18 18:00:00+0000,,0.002,FALSE,,TRUE,475.67,FALSE
2022-11-18 18:01:00+0000,,0.001,FALSE,,TRUE,475.6710000000001,FALSE
2022-11-18 18:02:00+0000,,0.002,FALSE,,TRUE,475.673,FALSE
2022-11-18 18:03:00+0000,,0.001,FALSE,,TRUE,475.674,FALSE
2022-11-18 18:04:00+0000,,0.001,FALSE,,TRUE,475.675,FALSE
2022-11-18 18:05:00+0000,,0,FALSE,,TRUE,475.675,FALSE
2022-11-18 18:06:00+0000,,0.001,FALSE,,TRUE,475.676,FALSE
2022-11-18 18:07:00+0000,,0.001,FALSE,,TRUE,475.677,FALSE
2022-11-18 18:08:00+0000,,0.001,FALSE,,TRUE,475.678,FALSE
2022-11-18 18:09:00+0000,,0.001,FALSE,,TRUE,475.679,FALSE
2022-11-18 18:10:00+0000,,0.001,FALSE,,TRUE,475.68,FALSE
2022-11-18 18:11:00+0000,,0.002,FALSE,,TRUE,475.682,FALSE
2022-11-18 18:12:00+0000,,0.001,FALSE,,TRUE,475.683,FALSE
2022-11-18 18:13:00+0000,,0.001,FALSE,,TRUE,475.684,FALSE
2022-11-18 18:14:00+0000,,0.001,FALSE,,TRUE,475.685,FALSE
2022-11-18 18:15:00+0000,,0.001,FALSE,,TRUE,475.686,FALSE
2022-11-18 18:16:00+0000,,0.001,FALSE,,TRUE,475.687,FALSE
2022-11-18 18:17:00+0000,,0,FALSE,,TRUE,475.687,FALSE
2022-11-18 18:18:00+0000,,0.001,FALSE,,TRUE,475.688,FALSE
2022-11-18 18:19:00+0000,,0.001,FALSE,,TRUE,475.689,FALSE
2022-11-18 18:20:00+0000,,0.001,FALSE,,TRUE,475.69,FALSE
2022-11-18 18:21:00+0000,,0.001,FALSE,,TRUE,475.691,FALSE
2022-11-18 18:22:00+0000,,0.001,FALSE,,TRUE,475.692,FALSE
2022-11-18 18:23:00+0000,,0.001,FALSE,,TRUE,475.693,FALSE
2022-11-18 18:24:00+0000,,0.001,FALSE,,TRUE,475.694,FALSE
2022-11-18 18:25:00+0000,,0,FALSE,,TRUE,475.694,FALSE
2022-11-18 18:26:00+0000,,0.001,FALSE,,TRUE,475.6950000000001,FALSE
2022-11-18 18:27:00+0000,,0.001,FALSE,,TRUE,475.696,FALSE
2022-11-18 18:28:00+0000,,0.001,FALSE,,TRUE,475.697,FALSE
2022-11-18 18:29:00+0000,,0.001,FALSE,,TRUE,475.698,FALSE
2022-11-18 18:30:00+0000,,0.001,FALSE,,TRUE,475.699,FALSE
2022-11-18 18:31:00+0000,,0.001,FALSE,,TRUE,475.7000000000001,FALSE
2022-11-18 18:32:00+0000,,0,FALSE,,TRUE,475.7000000000001,FALSE
2022-11-18 18:33:00+0000,,0.001,FALSE,,TRUE,475.701,FALSE
2022-11-18 18:34:00+0000,,0.001,FALSE,,TRUE,475.702,FALSE
2022-11-18 18:35:00+0000,,0.001,FALSE,,TRUE,475.703,FALSE
2022-11-18 18:36:00+0000,,0.001,FALSE,,TRUE,475.704,FALSE
2022-11-18 18:37:00+0000,,0,FALSE,,TRUE,475.704,FALSE
2022-11-18 18:38:00+0000,,0.001,FALSE,,TRUE,475.705,FALSE
2022-11-18 18:39:00+0000,,0.001,FALSE,,TRUE,475.706,FALSE
2022-11-18 18:40:00+0000,,0.001,FALSE,,TRUE,475.707,FALSE
2022-11-18 18:41:00+0000,,0.001,FALSE,,TRUE,475.708,FALSE
2022-11-18 18:42:00+0000,,0,FALSE,,TRUE,475.708,FALSE
2022-11-18 18:43:00+0000,,0.001,FALSE,,TRUE,475.709,FALSE
2022-11-18 18:44:00+0000,,0.001,FALSE,,TRUE,475.71,FALSE
2022-11-18 18:45:00+0000,,0.001,FALSE,,TRUE,475.711,FALSE
2022-11-18 18:46:00+0000,,0.001,FALSE,,TRUE,475.712,FALSE
2022-11-18 18:47:00+0000,,0,FALSE,,TRUE,475.712,FALSE
2022-11-18 18:48:00+0000,,0.001,FALSE,,TRUE,475.713,FALSE
2022-11-18 18:49:00+0000,,0.001,FALSE,,TRUE,475.714,FALSE
2022-11-18 18:50:00+0000,,0.001,FALSE,,TRUE,475.715,FALSE
2022-11-18 18:51:00+0000,,0,FALSE,,TRUE,475.715,FALSE
2022-11-18 18:52:00+0000,,0.001,FALSE,,TRUE,475.716,FALSE
2022-11-18 18:53:00+0000,,0.001,FALSE,,TRUE,475.717,FALSE
2022-11-18 18:54:00+0000,,0.001,FALSE,,TRUE,475.718,FALSE
2022-11-18 18:55:00+0000,,0.001,FALSE,,TRUE,475.7190000000001,FALSE
2022-11-18 18:56:00+0000,,0,FALSE,,TRUE,475.7190000000001,FALSE
2022-11-18 18:57:00+0000,,0.001,FALSE,,TRUE,475.72,FALSE
2022-11-18 18:58:00+0000,,0.001,FALSE,,TRUE,475.721,FALSE
2022-11-18 18:59:00+0000,,0.001,FALSE,,TRUE,475.722,FALSE
2022-11-18 19:00:00+0000,,0,FALSE,,TRUE,475.722,FALSE
2022-11-18 19:01:00+0000,,0.001,FALSE,,TRUE,475.723,FALSE
2022-11-18 19:02:00+0000,,0.001,FALSE,,TRUE,475.7240000000001,FALSE
2022-11-18 19:03:00+0000,,0.001,FALSE,,TRUE,475.725,FALSE
2022-11-18 19:04:00+0000,,0.001,FALSE,,TRUE,475.726,FALSE
2022-11-18 19:05:00+0000,,0.001,FALSE,,TRUE,475.727,FALSE
2022-11-18 19:06:00+0000,,0,FALSE,,TRUE,475.727,FALSE
2022-11-18 19:07:00+0000,,0.001,FALSE,,TRUE,475.728,FALSE
2022-11-18 19:08:00+0000,,0.001,FALSE,,TRUE,475.729,FALSE
2022-11-18 19:09:00+0000,,0.001,FALSE,,TRUE,475.73,FALSE
2022-11-18 19:10:00+0000,,0.001,FALSE,,TRUE,475.731,FALSE
2022-11-18 19:11:00+0000,,0.005,FALSE,,TRUE,475.736,FALSE
2022-11-18 19:12:00+0000,,0.001,FALSE,,TRUE,475.737,FALSE
2022-11-18 19:13:00+0000,,0,FALSE,,TRUE,475.737,FALSE
2022-11-18 19:14:00+0000,,0.007,FALSE,,TRUE,475.744,FALSE
2022-11-18 19:15:00+0000,,0.001,FALSE,,TRUE,475.745,FALSE
2022-11-18 19:16:00+0000,,0.001,FALSE,,TRUE,475.746,FALSE
2022-11-18 19:17:00+0000,,0.001,FALSE,,TRUE,475.747,FALSE
2022-11-18 19:18:00+0000,,0.001,FALSE,,TRUE,475.7480000000001,FALSE
2022-11-18 19:19:00+0000,,0.001,FALSE,,TRUE,475.749,FALSE
2022-11-18 19:20:00+0000,,0.001,FALSE,,TRUE,475.75,FALSE
2022-11-18 19:21:00+0000,,0,FALSE,,TRUE,475.75,FALSE
2022-11-18 19:22:00+0000,,0.001,FALSE,,TRUE,475.751,FALSE
2022-11-18 19:23:00+0000,,0.001,FALSE,,TRUE,475.752,FALSE
2022-11-18 19:24:00+0000,,0.001,FALSE,,TRUE,475.753,FALSE
2022-11-18 19:25:00+0000,,0,FALSE,,TRUE,475.753,FALSE
2022-11-18 19:26:00+0000,,0.001,FALSE,,TRUE,475.754,FALSE
2022-11-18 19:27:00+0000,,0.001,FALSE,,TRUE,475.755,FALSE
2022-11-18 19:28:00+0000,,0.001,FALSE,,TRUE,475.756,FALSE
2022-11-18 19:29:00+0000,,0.001,FALSE,,TRUE,475.757,FALSE
2022-11-18 19:30:00+0000,,0,FALSE,,TRUE,475.757,FALSE
2022-11-18 19:31:00+0000,,0.001,FALSE,,TRUE,475.758,FALSE
2022-11-18 19:32:00+0000,,0.001,FALSE,,TRUE,475.759,FALSE
2022-11-18 19:33:00+0000,,0.001,FALSE,,TRUE,475.76,FALSE
2022-11-18 19:34:00+0000,,0,FALSE,,TRUE,475.76,FALSE
2022-11-18 19:35:00+0000,,0.001,FALSE,,TRUE,475.761,FALSE
2022-11-18 19:36:00+0000,,0.001,FALSE,,TRUE,475.762,FALSE
2022-11-18 19:37:00+0000,,0.001,FALSE,,TRUE,475.763,FALSE
2022-11-18 19:38:00+0000,,0.001,FALSE,,TRUE,475.764,FALSE
2022-11-18 19:39:00+0000,,0,FALSE,,TRUE,475.764,FALSE
2022-11-18 19:40:00+0000,,0.001,FALSE,,TRUE,475.765,FALSE
2022-11-18 19:41:00+0000,,0.001,FALSE,,TRUE,475.766,FALSE
2022-11-18 19:42:00+0000,,0.001,FALSE,,TRUE,475.76700000000005,FALSE
2022-11-18 19:43:00+0000,,0,FALSE,,TRUE,475.76700000000005,FALSE
2022-11-18 19:44:00+0000,,0.001,FALSE,,TRUE,475.768,FALSE
2022-11-18 19:45:00+0000,,0.001,FALSE,,TRUE,475.769,FALSE
2022-11-18 19:46:00+0000,,0.001,FALSE,,TRUE,475.77,FALSE
2022-11-18 19:47:00+0000,,0.001,FALSE,,TRUE,475.771,FALSE
2022-11-18 19:48:00+0000,,0,FALSE,,TRUE,475.771,FALSE
2022-11-18 19:49:00+0000,,0.001,FALSE,,TRUE,475.7720000000001,FALSE
2022-11-18 19:50:00+0000,,0.001,FALSE,,TRUE,475.773,FALSE
2022-11-18 19:51:00+0000,,0.001,FALSE,,TRUE,475.774,FALSE
2022-11-18 19:52:00+0000,,0.001,FALSE,,TRUE,475.775,FALSE
2022-11-18 19:53:00+0000,,0,FALSE,,TRUE,475.775,FALSE
2022-11-18 19:54:00+0000,,0.001,FALSE,,TRUE,475.776,FALSE
2022-11-18 19:55:00+0000,,0.001,FALSE,,TRUE,475.777,FALSE
2022-11-18 19:56:00+0000,,0.001,FALSE,,TRUE,475.778,FALSE
2022-11-18 19:57:00+0000,,0,FALSE,,TRUE,475.778,FALSE
2022-11-18 19:58:00+0000,,0.001,FALSE,,TRUE,475.779,FALSE
2022-11-18 19:59:00+0000,,0.001,FALSE,,TRUE,475.78,FALSE
2022-11-18 20:00:00+0000,,0.001,FALSE,,TRUE,475.781,FALSE
2022-11-18 20:01:00+0000,,0,FALSE,,TRUE,475.781,FALSE
2022-11-18 20:02:00+0000,,0.001,FALSE,,TRUE,475.782,FALSE
2022-11-18 20:03:00+0000,,0.001,FALSE,,TRUE,475.783,FALSE
2022-11-18 20:04:00+0000,,0.001,FALSE,,TRUE,475.784,FALSE
2022-11-18 20:05:00+0000,,0.001,FALSE,,TRUE,475.785,FALSE
2022-11-18 20:06:00+0000,,0.001,FALSE,,TRUE,475.786,FALSE
2022-11-18 20:07:00+0000,,0,FALSE,,TRUE,475.786,FALSE
2022-11-18 20:08:00+0000,,0.001,FALSE,,TRUE,475.787,FALSE
2022-11-18 20:09:00+0000,,0.001,FALSE,,TRUE,475.788,FALSE
2022-11-18 20:10:00+0000,,0.001,FALSE,,TRUE,475.789,FALSE
2022-11-18 20:11:00+0000,,0,FALSE,,TRUE,475.789,FALSE
2022-11-18 20:12:00+0000,,0.001,FALSE,,TRUE,475.79,FALSE
2022-11-18 20:13:00+0000,,0.001,FALSE,,TRUE,475.791,FALSE
2022-11-18 20:14:00+0000,,0.001,FALSE,,TRUE,475.792,FALSE
2022-11-18 20:15:00+0000,,0,FALSE,,TRUE,475.792,FALSE
2022-11-18 20:16:00+0000,,0.001,FALSE,,TRUE,475.793,FALSE
2022-11-18 20:17:00+0000,,0.001,FALSE,,TRUE,475.794,FALSE
2022-11-18 20:18:00+0000,,0.001,FALSE,,TRUE,475.795,FALSE
2022-11-18 20:19:00+0000,,0.001,FALSE,,TRUE,475.7960000000001,FALSE
2022-11-18 20:20:00+0000,,0,FALSE,,TRUE,475.7960000000001,FALSE
2022-11-18 20:21:00+0000,,0.001,FALSE,,TRUE,475.797,FALSE
2022-11-18 20:22:00+0000,,0.001,FALSE,,TRUE,475.798,FALSE
2022-11-18 20:23:00+0000,,0.001,FALSE,,TRUE,475.799,FALSE
2022-11-18 20:24:00+0000,,0.001,FALSE,,TRUE,475.8,FALSE
2022-11-18 20:25:00+0000,,0.002,FALSE,,TRUE,475.802,FALSE
2022-11-18 20:26:00+0000,,0.001,FALSE,,TRUE,475.803,FALSE
2022-11-18 20:27:00+0000,,0.004,FALSE,,TRUE,475.807,FALSE
2022-11-18 20:28:00+0000,,0.009,FALSE,,TRUE,475.816,FALSE
2022-11-18 20:29:00+0000,,0.007,FALSE,,TRUE,475.823,FALSE
2022-11-18 20:30:00+0000,,0.002,FALSE,,TRUE,475.8250000000001,FALSE
2022-11-18 20:31:00+0000,,0,FALSE,,TRUE,475.8250000000001,FALSE
2022-11-18 20:32:00+0000,,0,FALSE,,TRUE,475.8250000000001,FALSE
2022-11-18 20:33:00+0000,,0,FALSE,,TRUE,475.8250000000001,FALSE
2022-11-18 20:34:00+0000,,0,FALSE,,TRUE,475.8250000000001,FALSE
2022-11-18 20:35:00+0000,,0,FALSE,,TRUE,475.8250000000001,FALSE
2022-11-18 20:36:00+0000,,0,FALSE,,TRUE,475.8250000000001,FALSE
2022-11-18 20:37:00+0000,,0.002,FALSE,,TRUE,475.827,FALSE
2022-11-18 20:38:00+0000,,0.002,FALSE,,TRUE,475.829,FALSE
2022-11-18 20:39:00+0000,,0.002,FALSE,,TRUE,475.831,FALSE
2022-11-18 20:40:00+0000,,0.004,FALSE,,TRUE,475.835,FALSE
2022-11-18 20:41:00+0000,,0.002,FALSE,,TRUE,475.837,FALSE
2022-11-18 20:42:00+0000,,0,FALSE,,TRUE,475.837,FALSE
2022-11-18 20:43:00+0000,,0,FALSE,,TRUE,475.837,FALSE
2022-11-18 20:44:00+0000,,0,FALSE,,TRUE,475.837,FALSE
2022-11-18 20:45:00+0000,,0.001,FALSE,,TRUE,475.838,FALSE
2022-11-18 20:46:00+0000,,0,FALSE,,TRUE,475.838,FALSE
2022-11-18 20:47:00+0000,,0,FALSE,,TRUE,475.838,FALSE
2022-11-18 20:48:00+0000,,0,FALSE,,TRUE,475.838,FALSE
2022-11-18 20:49:00+0000,,0,FALSE,,TRUE,475.838,FALSE
2022-11-18 20:50:00+0000,,0,FALSE,,TRUE,475.838,FALSE
2022-11-18 20:51:00+0000,,0,FALSE,,TRUE,475.838,FALSE
2022-11-18 20:52:00+0000,,0,FALSE,,TRUE,475.838,FALSE
2022-11-18 20:53:00+0000,,0.001,FALSE,,TRUE,475.839,FALSE
2022-11-18 20:54:00+0000,,0,FALSE,,TRUE,475.839,FALSE
2022-11-18 20:55:00+0000,,0,FALSE,,TRUE,475.839,FALSE
2022-11-18 20:56:00+0000,,0.001,FALSE,,TRUE,475.84,FALSE
2022-11-18 20:57:00+0000,,0,FALSE,,TRUE,475.84,FALSE
